message,recovered_text,bit_accuracy
5wljETTjK9ld1IP57CjiaRkosv cCwtlhQWgxI7xzgYezPkg5y5AZ6meGEJ79k5ZmpnHPP1EHBjrLebm1Hx7uk2muE5lD9jNYxHSaptDp7sQsMSO888NyM sk7dYcwMPvjzedpb 3E0AzrlQLk,sqVIVVyYispXhJYLVOVlZthg16SSl9kUd6v07yMz5HT0TsdnZvbQj7rrh3er,98.4582
vtAUjr1cjfhs2IGYoqE2Eooj3pz1opCRLYIWC6BMelIwNRMReUKrt3Qg2pzh1RkOsVH7SKtFwlHkCWBZ4WBnqx2f7tVpNkMXVwpY7Gf59vux,Pc8XQVAWjc5W6h EwBx6Nl2UIJy n5f3D55 FgmRjNkcf,99.446
PnEVsXDPwPnlQqvna1SXvFoKkuA M3ERGjdlfgmiihKOd427LOhHKuwWc62zAx5pvXkitDVwQLmc7j9caWcOq9CYTOICdKORIPmr94K8sHr cw92ZT4uodXkSXiGmEAIYNiXiXVLx lBx93L73YW9fw2bMeAIBe4gRx0x6RJ2Ih8TIkl2Q,Uo7dLeyRyloipYsy5wLkAY 2XbrMKBvR3OavMMHHJV3M58acO1VACSs02YqrmL1xFyf3exdB2MgKThCe3hRbIY7ZxgZgss80gOSTVDILsEMTCvQ1QGSFv6ayLV8ewegnxmeoBtnk,99.8657
b8Y2RLB4VmH8P2mHZUtv7Hxv6NWhIj1s6ew,jhsqHH5Be7XUxwCIxDxBhbJKmMmir,98.7438
jWDLg8wc7xk3o6uZTHtuPBE37gaC6AWjWOpJOIgBLpoy3HRPQOdFnMM0NfWgsLZkOb NzUhmlipuR4D9WNO3ZRunpncorQUIrG8qFDGp5QDvIK8spyiMDS,q6d1iQuVAZMnKi06mqA4xtsphumoEjsamEUb30yORmhJyHj7A6HBGFI6kutWSWwq7YIRPICWQBkQq3S3DWgu4OPeXHMcEI4SQeXqQdCEPXqzqTk,99.718
prDJQbOQ hdhciiTi8mU8UVGQ1nY,NT3MucYiSQ3QxuC4e6bK7hwILM,99.2131
8jQNFQkokq4XWScyPQMRDfQAZYw5fal0y4n2mN8B6NpBD2Z8OTuekjnxWtAdsQiOMefWTluQnLwfpEf9cmteyNKIG5aqjxC3gSXLCWNiS5kb1w5iv9PJDJru962HAy9anqOh2NL6XjLJsCcXY4wg,6IPzfsNbjf1E5W6tn0L2E4YtNLe ccGhSiQY7iPFn IrZN55Jkis6FZU9TrCc3yIt6lFfXphq R2Qgp3rzQ4FjpHw8gUnxuKTDHmFmUjG2eQGBXuvSd9C,97.7743
BPOh03dt 25F rfDteeY3fKhoB ASLW XPbAm,UuvnsJ,99.152
3Hiyxu25,hoaLNycF,98.5053
pxfdKuUI5ca7Hv1PSVejFrWc2kHmJETW8 CwjwWngmuUaGAnOysysS5mdARNcn3XfUapjdW8BuHHZWnsXqbav6p7UuTXirOyPCJmsqSSHneaHJzhUUL2Z prU24qsnTSkl368Rr9twquUS6Rje,nETv 6r28oEysU6a6SCzvOWqGsD5jJGscIUREpT1NxYsKICs0dxj7DmKolSb5C1TPnrM3ucHliriv1N6ca2N4wev4Vl1Pv35dMkzuPziF v7JOAloHa7Yv5ac3pOiMeZcZ0c2Da,99.3263
Nwv5FXyMzrXWtiAjFo5Ns6gsJ3OBD1vRcDJzz6MHcl4LJEAkc4cRZ0zD66rHXDCUFlYXp7oG5vwoSf0LzT9c UST36IINb1 IE1ZN9PtgcZdh8vvU3qeaXx8qflT78Phn2QDusfy,Jrg5swFw VggDTgyZCes4SPyKTDThCbF9rK38rQXrk5xzhogkY074UwS59plQeZn6fFLTSKsJSKYBNYOurvWZOGcgr4OOylmMS11J7c8LmKyOdmhMxiQBGhTrjHTT3K,98.4415
0KuEcIBCl2Kme1Ovm Jm39JVLyHSq2a7SQrNTSJ8E1RDZvf2302WPV,4tEeJheWgL9xeITjhyclLLYvVarOy0UjpFE1321C4deMBklZuMS,98.2109
471gIe7RSLLtmpNmi0m7f7NmlYyxQzHRBUa1Bq3MDGeGp0C67OOxap,m R2BIyW,98.7905
2PWWerX1xtkSxdSnyAs4XQLmJAD4nI893ikO1HytbsFcosoqh,WQ8UcSHQfa4r LLibTlqPyspGEZ0JFCvsvQq2pnatnx,99.3884
iUgfZasnT81jGSqWLWgQ jRZ320LJ0fGdB2QXqKuyaccf69Deu3xrqXAXv9x9j0dgpVKBKqFQsvhxtloL5tKvUbQ3B1ABL4rStly1ylmTIAmpCclW V4R9hAmD4zhHVOzypFWGFSRUkFQrjiB ,Gb1jXQGbapL80LAtpXy353mTtfKqHn8rlRXCgXgmn68bIAflI7Ky3Yd2iVYbFKQ5lwNMdNR3 zEynrQ81XnxiphMj MtmYI3cvLWx5lzriaclE49t 9G ,98.6129
4j6XPDRqNqj SwQ3yw7mmywnk Z67N9YJwiDQxgpUPrU Twfh6axsDIb4D1HBdhOdZJkGWzz3tjM1DSYNipcOkGcw3CKPAysRTh8A772UptKwUeaERxChcK5d,3i2qajiAbakX9mxSoF0AiNj ascR5Hv38Yk2oV9wNhDx3lKGr7CWecevTfXRKuqIvotdbVoE7u18CdeFYd6ZKc9elZLbE,98.712
ikt97iduWL7gAY2AdYHQTgjOUtUTDrvNC7DNHd O9LkqJof4HpAi2mhlrCYlO8scY5Db6d0miwW74Z3KiMATrkmzgceUwmjCBuwKNUPfO7rx3Jp6K,2iZojgjvBFRpj4dRxdN882LIGvBQSqugah3tLdnB1EoxoMnfZ2I5DUYUyo6UTNX8OZYhnfg7AeGZwjr,99.744
ViCeaDBB1w8Kv3JDdvm52Breg1EIS5S9WGOZktTqjnrEdL,xTO3jGc613DzD4IlP3Wu5T6e,98.9907
1NtQ7VP9u6mVnFN1VPRGbZUE11BhbxrbjJsNa929bSM OD8uXeG5pIuGd5zZDSfw8Evw8s5TCdO4Y XdPDCVSkZYWhTK86gGby3B3BlhEQGND6ch7zwMOULUGnSbrXS9TP1A7HueAdlB7X,Hmcgw5QKw4 5Fq2cTHRlDaJ9qyaypkKJCgvkyFmKsnZ1EoJCzA53xTL5vtrW1 dcsPk6wO9MWY7oY7FuVhNgoPl dxKDhIcVr1TljSOy0cUDWHFAGkwIYtSuK0C8rJfOkN,99.2977
C9tuDInVoHsHDI0kOsuuBKkoQv,RkRT1otGN1,98.3603
Cf1QNBY4 rzXjxEUbQEqFCbwcMHu11XcgQNB,h j1YdMob,98.7581
UA03JSjYNExlbRObmy2 kv74rqNxdwkrPWmhHdl4l1sbCY7 ULfgumcktoE2gU11mOn3CVgimFfx5lcuIua4Q21tUnz4GKi7itR5,pfzPp8LwQ3KXghEHeabF TcFiVTt5GFz,99.5338
iye2iDrR6nk66S5Z1VsEzx8ORXfUem8PKpz,jkUye2mcILpRad9dOfFNdGfmr0Mz,97.9143
Sb7w58KoJ32NgvpVn56XGmnvu1k1z0FvcGHkyEmG9u1BOT7dD Jr5aCsfRTnubOspjdur23KAOnqPV4 eTxmtRcR9 6yLrasbieMTy2Aqu,j8eoul EAmbASP8ryIrWDVaRxpWMUYi2BFY3Bu5u9tL3rlGJHRRW6ozVpWlVFC4pKn4wUTGgmXFtNasX7i1uDvm6bnV,98.8189
UQlwp4IEkL28uK2BAY6dVu18roEfoAmpvjo8IAOBrtvBLnxGO X4mzvNI3MhzVy1P4PE9YiuN Iba3csDOQXJI2BQ90qN5Xvf4MsilQg9MVbj,RPLdhLFflElfdO2FRZ5ygEpwfnDD,99.8639
vJyICBxiaruG4cdK76C7jfDmy6pdoyzwltC9hTmvtt,4MuIjASCewCOoZNh2f FN6h1s5qPWzFjBCZ1yD8axg,99.6992
jF7erW3BRG3FZWWzpLFcLDHBtVRvzDgXQVDB3tV71Fmlh8RGXKcI9 VkB3zGQ2ALHJu5G3c3wrk55Gmu8uXRKUkcTPWHOqIIOlSYhQ1q,LjWvDqqQycPne8e Ep0JM4M,98.571
ZSyUAUGw2gJBtnCiMTp8IjlufN9Bl7HT4m1 fTCoysLkbGKIG8Ry4oddxFekLtPIxt mtIArNfCS7fSG5cwGL080PKT9m7ttMWCJ5HKsIxtB,RzY3bKzex3f 1Lgy6pwbLwOBMXPBOgKZPzzhm6lctfd2L1l94HPCtufOS5yhFJSO6z94AY,98.192
OeBRnHmUH5XnbIApG3fmBz3oZekaRvugjkDIdKX 2QqWtGgQTABUP2NL8vO84 K5C6JqT2qxnhlCaLIKtEi Gg,Onl2SCp9ycR3kWiMd2kbhUXXo106iJeK33CHaOfBNaXTs1XwF08qKERVCKbpyn9doRqshtzF27,98.4326
4yFTwakLuF3aZq0PyVqUUjShzaOi ngWzxi5tFtMRvJd3 b8cjWWjNKJAcPSINHUbZABMKLhSOw6E16w2zIEn9yB1tZJop0Rn cA,11yR8yluoYG1hyYGmbxMzZ,99.8134
BWsn2C9p8SopaA9qT2nSiXs0Q0GAqHQBb6tY9vxKT9 hUB3B2fVYgDm7iINrg23tkctaaXNafivTmHl4DE2IvCiF2KelutHNyIVzZOfuGw0Tp,IpqdzT4ZfEM9FHPqFQGiyRMlnf8WRSYUhwy972gHUTx4QE7L42Sn1KL4 efS7NKw oSbrYz33HHCcRsEVT,99.279
c9DleD3q,YGTklP,97.6003
v5K4agfRh3HZRFI8rvDzv2Wh 3yq44OMUl SNRpRIYAygyrhlgytqGKoNHA7ctLPozxo70nEA 0ohk0 W7wHUo1ImhbjbHeeVwSTGMd7e0kq75ocG9oEmLTwCEWThmxiJiIA82ky6Ow0i8VApWb50QmobbL70yVRP I,p6UU2nObtNK6LL6uX27RC7sntQx RDwDsfrd7BvXEpuXGXTQlpy0Fj7oEFzObBjx62PmFemj3cpFz6bEfzJOYVo5f7BralsddwM,98.6582
ivICwhXz2Y6votfsUcJF7l6ZmTpZxECjpivhcALaQzU91zMfrfFiRA7VtEHrpVqbRJReXLwEyNU8ekgNkrkx47J3fVPA9XM22DD1OUKQ4TDcPoFHVu8zbDwc1blGrupWjTQrxIfx7ug0eUkZ,R4edZ9v2ohpHnZjvLVvi FwzZGVEaScVUGMh1lbpwZrgADHvf,98.6533
ZtXAyPbq2mYlEwI8hYyWVMmiJWltqv7mtiHzkB 0aYZka52pkld0XkQmtR4XR8SgbexvgjYlv55zwoC1g9wf4TXK6CxmrGhDW81pUbUlVq5uGOSdYGpIl78BylZJZd3wpsoC037D,zpTjkxu4oUvYubax3zdLAou750JBbAIm0qrjwIySTaXT5mFpwq e54zfemrvWjfg7OGHwfliFTe019,98.2725
MN3w59ZMJKqzufbGiapixcKBu e6QvFxwNTlTe4aBMn8ODkU9XsmMdEiWpOGvo AtgsNUPyKg61xKPMvaJbze0XncyW IkkEYUszayee27uh2Dfwfp0z c,dyb3vpQXxDr3AYfpaPa8zlWoI1eRDCsQVcCqyhNVDExxAJ4H tuy2nZvjgMzESvhkHD3cGEvggVl6lQUFwUyL1B8ry3,98.066
y3QS0T9idcAAsAn5HVyva09Lj0bF6 ,epEsQ8M6ixT6NKEfb,98.0327
HkRjCwhiYZSoUCa jrjFCEINbKSYKdT88V6ctS6fx my3gDHA5PC6pEsjNiDT7CGnknoZDUmy2EgD8N8PizR6JEv1Tqeqd1T1QfetmOF6lgTitvzpRgF CoYtomCh5UrX1,ZbbNZqjG1QyZKPeosYNsn53mWD8M1WVzm3dN5xFrV,99.072
vUpMvlUyJcOweWo0jVLVbjQHbzPKPBNTxjyMng4t4JaunHURb3QsCgWkfzyLFcj oZpkYA6bVEqhsmVCiICw7qDQqWr3kKcJoy95tMhuEGWzCH0kCgpxMKQH,N1fwC3g6gkudZaX5TimztPOlTnwOx8mFvNqZVefnXu45mxEO4qccmoNdOS4zBzEsqZpP9exc8OlRqq,99.7715
U22PetJv5ruMeqYXNUmmGdw86109TDcuEfc1EDRZIQ2mIDWY2uQXTfqCAqsXOpF6yJaJFn6eexapJeZmLlLvnnQ5Df3z4bPxh0IwnI2EdR9TRSBfhupQ,5annz1LjnyOdolvSfShv5knm H8Q8lmNF7FqSsF5sCAEP8IK rrhSAo46tKYFUf56gjMvcnSe9K9I9cN fAfEZSPkJ1,98.8303
4ChCnpUEp69MhU1JYKxM0DNoZ7umoWDgGEat,jRKBhVYZK9Ap3LWm51JyOtqVCy6zuZTqkknL,98.9372
y4bN7XLL0 oj6HiWK2B87vuwE59Pmd9MtIw4mClcJvBE8zyyKbjY6YyoDR5th1d5vlSRU5QM0E3T8t VJYKBs9h6fd4wKYRAU kL0p7cK1kG8q3i rFfUwXFT0Wl9xXtZWiLh2H1jE6W0rgdd2cMuUC,UezuSGK7WG pDHD5g2jT4ISwBM0uFgh4cWHB7aa2NFZNsYEv5jSp5vUnJrac68LgQWt d2zyGrgOtmbpTQG2wczm,97.5869
bu5KNtYXjdgZhXxVUWgnvyZnv79XwPqWVahSJoVjoO6QHU8QewRIZb3okwV20wa1PU4ryv4YR,6sFMpHhbVlFMnn0yNukBfQnzxLZdNnTHOJSFQhjg7lS2TFKHi9au5RAYPx1v4Xo4Wqyfgj,98.5704
7eSlhYXhWfILL92FbnCHdaS7Yb8fgAoKoDtlbjPZpmuiiF,XymIuaLT0ls,99.5715
20160bZ8WxUj6m1uUqZKoWIOuiFpvyjuq38RhlszfJl0E9jgO889YK8hzdapS,1zQhEvqNi,99.196
XPpjQBTOPhEXDaACYt bhU6v4cGWC8l82LIKQeUElEfHkRMydLIALhFQzIcKGTuty6Jns4n9HmbX8CyNUQZ15vU7Vknwf0O6n3rgUWEJ La5PsW yNl2 7 YIaqjq xYF7hvurMNGKdpWg,x18lZ84P9OKlxQP1tcPARILB7MVjMD7jGG03lInm6p 7kmHyN0juz8ZOKKfx6RMFkTb6x quuXggRUBSy151Rx4I8w7nFohj8N3Cg2JKXDboKkVKQongujF8u3U88ERevaPdQrHGGyyL,98.6398
X9jrHS7PUIepKE2wHOqjKCggkCAcEDtM15CTRtftC5FfkfDvEwMNFLLotqtYHNDue9lonD,1gQFLGVsvcqIUYPEqHsZKNn3L7QOQwnF3xaxl0a3F,98.6581
Vtj13XZoPwqRM E1m9yzYs5svOTEwgCsc7gyfnUvtZKkbKUmoyKSOkUsY8S9z0tdHUxMmGPM1Bw2pOGG,byXd9Qy7ufDg516PtgFgmayH657fxJcitmXLcyt,98.488
TqsHsQrWf5PaThkEmUalxWE7bkgFIWP4G4FESHLnhr 8u qfyZeMQHkVOaHVhFCSDBZbtWNxhAGaErYg0,9pyn W86QYmQ9AhpjQ9Teo8ovefUL4ZFVXT8iDT9db1x70DnMFpPaNX1P3X5fkQUBsQ5UhPN0Egh,97.7058
JYFVj6ck5e0xe5cDOVGgPubW2FlIzbuMWwKi5gUoFw88 X5fu3N5BhGZMBslc AoqF91AMjzaKtIo6fEavvzSsTksA84qfmWUOuy4R XRYC4KdcsNoz6U,Ud7yEOMwwCbZhcQGsltb 4EhU3DsacD3LRn9hFGIoDeagMgP02E68hNkNnSfK3VqXA92nyxqV5E2QPBi5G9Wh3mrxRm8f,98.4505
FeIz97VHYcobWxORNw6l1Q8MPgM2b3iyufrXodVQsr0sSl0LB0QsO3EvEyO2IqeP0FeY1vpGKeQx2X9nSS8rAdLsyfRGrTios,7Ths0tppdHYMq6sz5sHzKouqnswajMA MjQkrP70kIWVDERZpl7irV mISEG9hdI0LtI25eIoOySbzWyIwcOIOcxrndSzh,98.6029
QwE1VWGwpK6M2cE8pemqXLF7UEjV7Vm5eJ6v83m3wzEoXzjAw44zmW8GGbhVY7sG273IoaNxB6fZGsFCLAEJBcsuvsRKQH7,VmReSCkMM27o44yzxlLj0Qp63sNuSxVC624ykx4AxAFBrtQlWI6xzKF ec0srxHoOUj5Yl7GM2QNbtM GJN RivxD,99.4153
jAQ  ot5SgPs53uNZwY1jVLZyNCLpiT6l4q5AaHVBWl5C1RGpX7KylD8GgUXRAfJYIc6OZJw8yESasUo7 NC7xVEB1MGppGkyP3TI2GKocZV0s9v2GNRgx3rfji 5IUoD4XcdkevAhnE53YE,r17LYZlqp0Ucgg6ZvMnMJHYzp2hPs3wrL8DIUGkE62ackJdBjmPSeTFeOTepgNlvMJymnS6XAlrLp1nsFF4uVILIqHwGOl7dcMRgfcDPpHmw5IB6ehoGGTuWN5vzpDh,99.6258
DSfXQ5BJTZtrSuAZYCap7mM7xTB6PwcCQLcZAANC0SQGGdenKYjmL,GTaDRc1,98.5688
4TwPiwUI0ykdaMkGDwjDODoQoj9h7uXEAo29FYjdsyQ7ohlgt2J8DLGuVsysCXHi,Jjw1e7erKO5i5gGRQtSN05HoqyF,97.7153
fL9j7ioCEfQNUrMmstqczudIFvWsUmHAp57tNSAbYGr3ySAvi1Cmf5RJR qz3DTHTazWLmS0hp9lOaZlqwo0UoHglUnOMuVN70VvHxF ,wGKB987tjDCiSW4wx02o pYwFTO3YDnfc5RjhyE9mD7,99.7264
QlfG2S JSAVe5OGNJ5rgN6KE9O5I7WfOMfGovHjLeJOojnjaX6cSI7sZa1fvuLTye HnjwQh2a5hpXzwgwmCmVsc7 T2sqPCxv0ohzrEioTm9vnaNMXyp,FSchrpys N8g1WPnHsZOF9DZWacZFrUaTWQc3p6BwCbSBJee1jwwO3i,98.0006
ovT UTtXLAGVGNfQdzeb5mIcvN w rOmbXJYJqm Ls5f3AsiLHRRVzN0PAS05mJhTY8HjqLJsBwIcF54jclZcd4lcTW1P1WmdeEIT82zsuWVh9gbgnT0Xo8jcDBUMA qAJx147ipFCC,9XZk3gOpx7h VBSoV165j9jzAnZaGrYiGBS5qhSfWtwIHcDTnUZGI340scypv9C3e4ccwIfBesxGecfxfKlRLqu5sHdazKqWa,98.1233
r7EjAZSf vKhjV08b5GjdAwZQ8RvtbDuADMJ1p8urJIy47XXX8eJHPGxdod3q 2qO52Kb3P1HJ9z Kp3mCFt398nE,Z5aFztWL1PaUxD8sPvefy2s3B421SP1iEnyBvT0MOO1 4pnKXQukFRM8nxYrJEDw6i6KyNU,97.7278
0jFdL9BXqZb9gXyYYPUYiBFXFMxYyrY uk223fPJ2V2vcIJGa3Cttqs, syk8qxCZ9,98.1669
yGjHS6lVx3,07Hl0N1sP,97.8079
IlFa25RT8r11QjO5ylZsP88TAoLZGpHXMa xuRuuWCbQzgmmqyWzORpadqWvZNUOPa7he48wOMa3G4U3NpnMlhNMMKC1I,aHIgViPZBPeEflcwtqel6FtgmjqkkXI3IAv0j5m9EhnWzSvmOqLeKVCRR H,99.6402
H1kjQ5UP2xlauzFj2Z3lPRMVRO1lEXupsvedBXAe3KAB9sPkiXLhneKFimnXzYj4txL43Iu,WfyR4MQirM7mzQDu6b rRzJUi5zgLBbsHeWyUNVcr3dyi9OrcBxQH6 G8e,97.5979
QXAPY0K27snegxmkiehepeBQaJaE0wjNQaw1xUNH8od6kn62iIgNf xvEWfXf,iGsK2awRtg54rSPrlaPGP8q91KK,98.821
xi8VV9Y8QhTHC1sgrEkjyT4tSPs10llEMLk4Px7Etfmx0w3t2gSjTThVeD97QVxp0ut9bBTsEZKh1HndWTGogRutx2Afhl OzxYHuGZpdGE8SuX79TvfcEjXFhT4c5gdc,BZyjEBRupSPtXBkvosdGFXwnZdp4E1eRQNz4J6JfK2vOioPaImrXqRCbJiNnj0Myaf8S5csyLelwhANTUL2jW s0k8,99.0283
7ExNP8NG7wgQJ2OlR8bjBle3FDWs0kMJtqh0pUCaMk8a3g45RADGngKniGo0bS4NK50LlE 1OxkQtojBGg6RklJP6IhsAfdhYM4RmYmNaA4bZJ0uTxIP,jxC3YvVLV47ZvdLqd1F0YFr2kGxWzPW1I59KUj7LkVzCCoq10qFpPDUO1IrBmRFqoMoEJ1j,99.5614
RLs9fgqI4KDZYhF5t XDU02rR859qB8S3wPtvdfqUndqdE044W,bWn2cJ7DmidWiI 5yVV6U03gWCH2ScCZwsosssg,97.9367
YuxhdxbPH0c7ANtynEIntSt8B1iAGZocQRo5ZuE5PqZ3ZUskwJyZBs04si2T jqcy,lBnJ8nSkhaw9CD0kUe0II5Ofilc5E53FrhyKEGG6AoaCPO1,98.8132
NMeGPaKkD6mEPiXWPRCf3j5oGWEP7xZ5OGDwcWEdZ5G5jdefhCVlkJ9tgnnhZBE OO9WczgP41psQZlcytu5E42BBSJnEmtjujuB57DsWVIo184aaUimS9M a4vrhmKhC6aPMie,7neJ9lZiGF GuV3XiTxzjOlT7KpjkOOMPTt8UJ4I0cieJbSaNlHmXDNxKXa2sR2nESTszEi5cNmnJClh985V4gqi5Y42v4GSUaAaiOYh9,99.5432
xY5MLFfcu7h08Ay7ThFb7xvFELRcIojGqoZYOHBZmvEtSRM,RL49rJMTL7Lh5EKf8WrB534t9wUYgs ,98.4518
0nnABY2yvFjFAMbhsRanxbVNHhF3vrcI4d,VbuZsjxzNElbcGMp2,99.6269
EA5dE7gCdtuJ21GFR350n5TjdqUQVliTI62YF8eu5L2YPNBQzoo0TeUGIDcKNw5LKfahAZfSD sqvjPiag3,KcKi8aaPeL1VIwJ9RkboA3Inv 14zcsqKsRcgdF28Dgro Xtu dQsgMBgoGWCPQ2eDVpKgWekxb4D,97.9512
EKvVhbuYo8LNRDiZtCOl4VFv,UDGWvvIkMnlfUWQt0 Oth,98.1721
okSiKN6E7150YDUFvFjlPKeTV27mmGQ4zqz3gFrx6zYDiZL7CdQk3k J35TQJr9HlG3faBl1jf55iAGNgab1YIy kmr gLYHWgc6k2sQCxYrd3zEz3G4SUJpqQHtoOJquFy,BHgBjroLMGAIFTU3W8dRFaSqWC7EdHZDjz xyey2PBk b5yzhSILhB3EouIkSTyXQqETkdL1R3,98.5873
Gi8fqovdXDjP3R8Odrv4tPyTB26WuHpN8d,Zjix2DBeCF16kdxg2X qr0Pfh,99.4967
XqQYjhIki,AqSajLWYn,98.2375
kXFLnd1DNw6Y1BMmuqqVfmAbhX7LTf4a8h5muspf2wOqdbkVWDunN7BOoa4 X7gtl8c8Wvds 262MZJ2sVkIjVI,X2EhYnK4uSzMuVuWdDkT8SZhRWJypT7OYG5uGSZmPhlQ9L8o7o8w5NTD0ltnwaDKAOyT5G7O1LUCJqLZaNUQFV,98.8012
Jq4XqkCp3QwZOUGBM8kUymr3Q39GnCWEUCcfR0BVKsFraX40Sr9,jRaoZaL0BXXWhU7mXrI5zlL5MwyA9dup0nHF,98.6244
DHhD4yL YydZ7c sE5Q2f 0AhA95Ih6U3VYH6qC21GmoKX49A5dGyd33bpsXkLU6I1nFD3CIERcTEBMyDDt5kUOxixgjBL62JcoRYcR29RdqiM2pB6UZh2ZcOQsX2tmlldb M2nOC72FfKX0ViPBeDmGyIH8y BZopX7wwcaDkjt,uHiLBrG4V4ixRkRZtCXwAYRJ0y9JyqSe7ckq,98.2548
FZdEzxoFz3c7szBAYMmX3fw8h5zaR2K1s3KkmCuxNSltBMixflulZrg3SGfdEuLn3ChHctt7MWDFAAQC fYvdpK RP3ZG6X0CsH8BWw,y LTbS5nuFBf,99.61
H7dKPb9Baa1HSooSQChIF sdxQgA5xWd7uABA7AcDALej0MDsOSO7ZICHDBecghkfaZzvrq5l7ulDhMbQQ5z9rmEliCy96 t48b,QT2tgYm2,98.9839
5q0g1cVyCd2QXZhb2dqJGYVt9pxBXMuaV8zNJETqSpUpv2LOJNbsxOMoYh1jHBOtexqFZUWvD2,jNvdS9Q4nS4lZQrLpqPnF12c5aySx9Ggbjcak76AivmFOBQOkTqJCDFf,98.9951
H2eu6HNQ7lkDWkKlkZK9P0D jOxYHolu0vzL7b77nSIKLKXxWG5W5TLPbFvr5AhYcuCCP I86ExOXRQBlvaTsQAxw6D11UK3i6d1GrpRQ9c3vxFArCL6FafBsVPF0kewsvGQ1LpnaMeJkM5Qbo50JvM,CHTvKL2L8eDueN2oVBLGk7yshdr ,99.5408
basPxwdl S 55eKXXpG7,Z8APmN2UQg1V7ep,99.5894
OL6Wbkk2 24Y5Mih5nUvmalPN B 9NnMh0Ga3Wk5xUWYfX8BrnDDa8oMlUffgGRQIZ7jzfVuDpuRrsPA3yfxdTBvQsv5XxZpPPmtBq39Baib41REbxq15T8Okm6xTcw PtpeF7kL,ArxgborkbDpfp2OzlswC6lDG2kyEEI9uO701uxl1JKXGb8zEFlWMtqaediKYfmCF6oXvhvk6jJlxaQdsxz6Rifo2gdbDEfVIP9,98.6068
hMGHAwVHK0ZKHt683o9 l5UHtkyQ0MZ7U2OHWTrQ1rWNuKZ36ZFfZfZ1opETgs5jSzboxQaDYwxtvW1m6X096AXM9clsS6HWQ69JdITKGJb8XqchjjI62nq5GWjBVwzhqgIOgaL4SFDoHnqLRkBgTshfGWxWHZQ1woA7Ai,DfLjGvFAIgiFUULIIJDbUm3vAjME77cbxM2CSSDe5k 2TzaneTGcoAv0qeYiGGEfEuLrJbiTeEreRW6gPAyjSe AbvmrOK10cq7yi6XSpyICthxnoOjdm3vrrw6Isegp0wW8OEgrSdsGsebrESA0im10z8Xkq7,98.8739
Wjgb3eGfZ5KTlGrHd,dcMMxJOT,98.2544
ydKIYw9s wh4doCKS0ae2YtB mGfD3vm5ns0hh6xnKlQlYQen1yRAZ2BlIrCVHYiB2qj0l2ltxFGG1dCtieYla1HVXsT47gMgXfRjn1hpGcVPMS6DrN31yj5u5uVvvgG88otpoIJ3TithiHEgD s8ahG,gLBGxMrmhaHiKC4upduq1KDd3iacHb qYu1bz1nMWkAXVPijxgRgrqh71EWR854R1ZyLkqK9BHL6dCiSZlAsFRPrg15mkEJ1i72rYIKQ7wtve55X0vgVKdGey,97.8966
zhMt1KQBa3Z,YIEMiG1vkpW,98.4905
SASdDlnzi3pcOYBlxpfFEinSWaPWBlfDFwXFVVQD99PaLd pZOmHbggyGctBnirDDV5M649WrN7whuvnWeHFW4Ciux0RLY4om,uPFzWX,98.7519
T4aAOctyzPZ2Cdjcxf4hgyqL7j nVOImfeLEgkyxkY7WqpGIrtJXW62QB47L6LeiaIeghFDrBvt74OPGmU4gxhUFDajJoZ3UHMEQuHgaNaYFAhtA5MKaR8c3KDtVJQxeFfaycvXkgIbbWa6JRoEIvVHf,bRbtilHaAujm1QJi91ugt,97.7337
TdvYtlR6MYwn5FOcUfmzMcug9kqzJS9tYhGd2Gs3,3ctVWTvlISiJw,98.5119
mGVAvOdpFqRK8h3A0tFPv1x1cQrtZ2wsfj4xPX9okAwrt2ASbn3kFU6mN0AxdtwznNVkZoyKwKF2bff5dQeSm4BT3knzwFSL3d5evWo4dH5ueV qAAtOxxUU1NzGm1zIMMBkqsyGg,eFusErQS4vOsxmHPaQLg9uWeIlrMLzn12HNQznIQfYL0ipgj1Nx1CiEpFehM668ClwVwLgnJfUkXhqGDAP3CJ968Ei3zjyaV0cNdGq23DF8jqUTJ,97.8864
xWX1kTjCorEBe7WJjLCu4nNxQSi4H7U2 sNsChLFRcE5w ixlhjrFgJE049L2EK3zqOle47PYREysmCjKCmmGyY3kKAPj6KPIOGfWAIO fYCyYp8ZRBt,BBWUQzITUSTVV,99.1847
zZmiMl44fDOVmTOk8VKdF5MGU9kwCFiy45YkIEVtpg4Ad8SHNuG1xjuimbJgTQ8E NCnWbYtBuSFUQUjLu,E84tPJwOROBDXWpo9C5MkzJdErimKy3 CJKbS8ruRo9vb2lCT5tETB02L9PClZlHMf1 sa4DIHbVvzl,99.5707
Bedqri1gME9t8hytkn8HCRjw9W2PfJOoTmdfuIhTmzL7yWmfl8KCmxdJ sUzyYYNl1jB1GKCOPMTNww3x6PtGWyXEsNYXBAeIK0rtB7ZK45aYOjfK6Dceqei5wg ,8476WF1sRAjU dFnri36G6IU1NPY1wwAnPguoCKJOTxV9SsDxfw1sAYynjanZ nVG5IGfekgUDmEBVcw8pEaeyhQNZaiq2UCq1vkrEtDXMAfRN4gSkVB u tl1U,97.7702
yruoTd4h1OhZrWMV6waTeNEbrhd6L1wPGZa3Q3 50ckvz5Oqrm,8HTtPzkiBCakvTg,99.6945
